dong_id,type_id,infra_id,count,count_id
1,1,15,1,1
2,1,15,0,2
3,1,15,0,3
4,1,15,0,4
5,1,15,2,5
6,1,15,0,6
7,1,15,0,7
8,1,15,0,8
9,1,15,0,9
10,1,15,0,10
11,1,15,0,11
12,1,15,2,12
13,1,15,1,13
14,1,15,0,14
15,1,15,1,15
16,1,15,2,16
17,1,15,0,17
18,1,15,3,18
19,1,15,0,19
20,1,15,3,20
21,1,15,0,21
22,1,15,4,22
23,1,15,1,23
24,1,15,2,24
25,1,15,0,25
26,1,15,0,26
27,1,15,2,27
28,1,15,0,28
29,1,15,0,29
30,1,15,1,30
31,1,15,0,31
32,1,15,0,32
33,1,15,2,33
34,1,15,0,34
35,1,15,4,35
36,1,15,0,36
37,1,15,3,37
38,1,15,1,38
39,1,15,0,39
40,1,15,0,40
41,1,15,0,41
42,1,15,0,42
43,1,15,0,43
44,1,15,1,44
45,1,15,0,45
46,1,15,0,46
47,1,15,2,47
48,1,15,2,48
49,1,15,0,49
50,1,15,0,50
51,1,15,2,51
52,1,15,0,52
53,1,15,0,53
54,1,15,0,54
55,1,15,3,55
56,1,15,0,56
57,1,15,0,57
58,1,15,1,58
59,1,15,0,59
60,1,15,0,60
61,1,15,0,61
62,1,15,0,62
63,1,15,2,63
64,1,15,0,64
65,1,15,1,65
66,1,15,0,66
67,1,15,1,67
68,1,15,4,68
69,1,15,3,69
70,1,15,2,70
71,1,15,2,71
72,1,15,2,72
73,1,15,1,73
74,1,15,8,74
75,1,15,11,75
76,1,15,2,76
77,1,15,2,77
78,1,15,0,78
79,1,15,0,79
80,1,15,0,80
81,1,15,0,81
82,1,15,2,82
83,1,15,2,83
84,1,15,1,84
85,1,15,3,85
86,1,15,0,86
87,1,15,2,87
88,1,15,2,88
89,1,15,2,89
90,1,15,1,90
91,1,15,2,91
92,1,15,5,92
93,1,15,1,93
94,1,15,0,94
95,1,15,3,95
96,1,15,2,96
97,1,15,1,97
98,1,15,3,98
99,1,15,2,99
100,1,15,4,100
101,1,15,3,101
102,1,15,0,102
103,1,15,0,103
104,1,15,1,104
105,1,15,6,105
106,1,15,1,106
107,1,15,0,107
108,1,15,6,108
109,1,15,1,109
110,1,15,1,110
111,1,15,6,111
112,1,15,7,112
113,1,15,1,113
114,1,15,4,114
115,1,15,1,115
116,1,15,1,116
117,1,15,1,117
118,1,15,1,118
119,1,15,3,119
120,1,15,3,120
121,1,15,1,121
122,1,15,1,122
123,1,15,1,123
124,1,15,1,124
125,1,15,1,125
126,1,15,2,126
127,1,15,0,127
128,1,15,0,128
129,1,15,0,129
130,1,15,2,130
131,1,15,4,131
132,1,15,2,132
133,1,15,2,133
134,1,15,2,134
135,1,15,7,135
136,1,15,1,136
137,1,15,2,137
138,1,15,3,138
139,1,15,1,139
140,1,15,0,140
141,1,15,3,141
142,1,15,2,142
143,1,15,2,143
144,1,15,0,144
145,1,15,3,145
146,1,15,4,146
147,1,15,2,147
148,1,15,2,148
149,1,15,39,149
150,1,15,2,150
151,1,15,3,151
152,1,15,7,152
153,1,15,4,153
154,1,15,2,154
155,1,15,8,155
156,1,15,0,156
157,1,15,2,157
158,1,15,5,158
159,1,15,0,159
160,1,15,1,160
161,1,15,2,161
162,1,15,8,162
163,1,15,10,163
164,1,15,1,164
165,1,15,5,165
166,1,15,1,166
167,1,15,0,167
168,1,15,7,168
169,1,15,2,169
170,1,15,1,170
171,1,15,2,171
172,1,15,5,172
173,1,15,3,173
174,1,15,4,174
175,1,15,1,175
176,1,15,3,176
177,1,15,1,177
178,1,15,3,178
179,1,15,0,179
180,1,15,4,180
181,1,15,1,181
182,1,15,3,182
183,1,15,3,183
184,1,15,0,184
185,1,15,3,185
186,1,15,6,186
187,1,15,0,187
188,1,15,1,188
189,1,15,9,189
190,1,15,7,190
191,1,15,16,191
192,1,15,8,192
193,1,15,2,193
194,1,15,2,194
195,1,15,0,195
196,1,15,1,196
197,1,15,6,197
198,1,15,3,198
199,1,15,14,199
200,1,15,2,200
201,1,15,4,201
202,1,15,8,202
203,1,15,7,203
204,1,15,27,204
205,1,15,3,205
206,1,15,3,206
207,1,15,3,207
208,1,15,3,208
209,1,15,6,209
210,1,15,6,210
211,1,15,24,211
212,1,15,41,212
213,1,15,5,213
214,1,15,8,214
215,1,15,50,215
216,1,15,14,216
217,1,15,52,217
218,1,15,14,218
219,1,15,59,219
220,1,15,32,220
221,1,15,13,221
222,1,15,10,222
223,1,15,23,223
224,1,15,16,224
225,1,15,31,225
226,1,15,26,226
227,1,15,47,227
228,1,15,10,228
229,1,15,11,229
230,1,15,25,230
231,1,15,20,231
232,1,15,83,232
233,1,15,34,233
234,1,15,31,234
235,1,15,20,235
236,1,15,39,236
237,1,15,23,237
238,1,15,7,238
239,1,15,1,239
240,1,15,4,240
241,1,15,1,241
242,1,15,1,242
243,1,15,0,243
244,1,15,1,244
245,1,15,2,245
246,1,15,3,246
247,1,15,0,247
248,1,15,0,248
249,1,15,4,249
250,1,15,0,250
251,1,15,1,251
252,1,15,3,252
253,1,15,1,253
254,1,15,1,254
255,1,15,2,255
256,1,15,2,256
257,1,15,2,257
258,1,15,2,258
259,1,15,2,259
260,1,15,1,260
261,1,15,1,261
262,1,15,15,262
263,1,15,1,263
264,1,15,2,264
265,1,15,1,265
266,1,15,3,266
267,1,15,2,267
268,1,15,2,268
269,1,15,0,269
270,1,15,37,270
271,1,15,16,271
272,1,15,17,272
273,1,15,17,273
274,1,15,6,274
275,1,15,27,275
276,1,15,13,276
277,1,15,55,277
278,1,15,24,278
279,1,15,55,279
280,1,15,10,280
281,1,15,41,281
282,1,15,47,282
283,1,15,51,283
284,1,15,27,284
285,1,15,28,285
286,1,15,48,286
287,1,15,11,287
288,1,15,85,288
289,1,15,27,289
290,1,15,5,290
291,1,15,17,291
292,1,15,18,292
293,1,15,27,293
294,1,15,11,294
295,1,15,16,295
296,1,15,22,296
297,1,15,11,297
298,1,15,73,298
299,1,15,5,299
300,1,15,13,300
301,1,15,2,301
302,1,15,4,302
303,1,15,1,303
304,1,15,3,304
305,1,15,1,305
306,1,15,1,306
307,1,15,0,307
308,1,15,1,308
309,1,15,1,309
310,1,15,13,310
311,1,15,30,311
312,1,15,26,312
313,1,15,5,313
314,1,15,5,314
315,1,15,0,315
316,1,15,21,316
317,1,15,29,317
318,1,15,27,318
319,1,15,22,319
320,1,15,24,320
321,1,15,6,321
322,1,15,8,322
323,1,15,3,323
324,1,15,10,324
325,1,15,7,325
326,1,15,0,326
327,1,15,4,327
328,1,15,5,328
329,1,15,9,329
330,1,15,7,330
331,1,15,10,331
332,1,15,2,332
333,1,15,0,333
334,1,15,4,334
335,1,15,8,335
336,1,15,1,336
337,1,15,70,337
338,1,15,1,338
339,1,15,36,339
340,1,15,15,340
341,1,15,13,341
342,1,15,22,342
343,1,15,15,343
344,1,15,27,344
345,1,15,3,345
346,1,15,21,346
347,1,15,69,347
348,1,15,60,348
349,1,15,16,349
350,1,15,45,350
351,1,15,108,351
352,1,15,16,352
353,1,15,53,353
354,1,15,18,354
355,1,15,2,355
356,1,15,21,356
357,1,15,32,357
358,1,15,0,358
359,1,15,0,359
360,1,15,0,360
361,1,15,0,361
362,1,15,15,362
363,1,15,92,363
364,1,15,6,364
365,1,15,35,365
366,1,15,37,366
367,1,15,29,367
368,1,15,8,368
369,1,15,9,369
370,1,15,4,370
371,1,15,11,371
372,1,15,88,372
373,1,15,75,373
374,1,15,54,374
375,1,15,7,375
376,1,15,4,376
377,1,15,5,377
378,1,15,7,378
379,1,15,7,379
380,1,15,0,380
381,1,15,4,381
382,1,15,11,382
383,1,15,5,383
384,1,15,53,384
385,1,15,7,385
386,1,15,7,386
387,1,15,10,387
388,1,15,4,388
389,1,15,4,389
390,1,15,12,390
391,1,15,6,391
